fish_id,date,lat,lon,section,TL,Wt,notes
344,4/5/07,30.97166667,-81.90722222,8,743,5.2,Mark2007
345,4/5/07,30.97166667,-81.90722222,8,572,2.3,Mark2007
346,4/5/07,30.97166667,-81.90722222,8,681,4.3,Mark2007
347,4/5/07,30.97166667,-81.90722222,8,536,1.8,Mark2007
348,4/5/07,30.97166667,-81.90722222,8,607,2.9,Mark2007
349,4/5/07,30.97166667,-81.90722222,8,700,4.4,Mark2007
350,4/5/07,30.97166667,-81.90722222,8,471,1.2,Mark2007
351,4/5/07,30.97166667,-81.90722222,8,718,4.9,Mark2007
352,4/5/07,30.97166667,-81.90722222,8,425,1,Mark2007
353,4/5/07,30.97166667,-81.90722222,8,582,2.4,Mark2007
354,4/5/07,30.97166667,-81.90722222,8,593,2.45,Mark2007
355,4/5/07,30.97166667,-81.90722222,8,411,0.9,Mark2007
356,4/5/07,30.97166667,-81.90722222,8,417,0.9,Mark2007
357,4/5/07,30.97166667,-81.90722222,8,841,9.6,Mark2007
358,4/5/07,30.97166667,-81.90722222,8,762,7,Mark2007
359,4/5/07,30.97166667,-81.90722222,8,696,5,Mark2007
360,4/5/07,30.96888889,-81.90722222,8,578,2.3,Mark2007
361,4/5/07,30.96888889,-81.90722222,8,672,3.9,Mark2007
362,4/5/07,30.96888889,-81.90722222,8,618,3,Mark2007
363,4/5/07,30.96888889,-81.90722222,8,541,1.9,Mark2007
364,4/5/07,30.96888889,-81.90722222,8,579,3,Mark2007
365,4/5/07,30.96888889,-81.90722222,8,465,1.4,Mark2007
366,4/5/07,30.96888889,-81.90722222,8,691,3.7,Mark2007
367,4/5/07,30.96888889,-81.90722222,8,577,1.95,Mark2007
368,4/5/07,30.96888889,-81.90722222,8,574,2.2,Mark2007
369,4/5/07,30.96888889,-81.90722222,8,581,2.5,Mark2007
370,4/5/07,30.96888889,-81.90722222,8,585,2.3,Mark2007
371,4/5/07,30.96888889,-81.90722222,8,559,2.2,Mark2007
372,4/5/07,30.96888889,-81.90722222,8,582,2.4,Mark2007
373,4/5/07,30.96888889,-81.90722222,8,697,4,Mark2007
374,4/5/07,30.96888889,-81.90722222,8,476,1.2,Mark2007
375,4/5/07,30.96888889,-81.90722222,8,535,1.7,Mark2007
376,4/5/07,30.96888889,-81.90722222,8,557,1.75,Mark2007
377,4/5/07,30.96888889,-81.90722222,8,635,3,Mark2007
378,4/5/07,30.96888889,-81.90722222,8,746,4.8,Mark2007
379,4/5/07,30.96888889,-81.90722222,8,380,0.4,Mark2007
380,4/5/07,30.96888889,-81.90722222,8,608,2.4,Mark2007
381,4/5/07,30.96888889,-81.90722222,8,510,1.5,Mark2007
382,4/5/07,30.96888889,-81.90722222,8,476,0.9,Mark2007
383,4/5/07,30.96888889,-81.90722222,8,725,4.8,Mark2007
384,4/5/07,30.96583333,-81.90305556,8,822,6.6,Mark2007
385,4/5/07,30.96583333,-81.90305556,8,680,3.6,Mark2007
386,4/5/07,30.96583333,-81.90305556,8,595,2.1,Mark2007
387,4/5/07,30.96583333,-81.90305556,8,695,3.5,Mark2007
388,4/5/07,30.96583333,-81.90305556,8,577,1.8,Mark2007
389,4/5/07,30.96583333,-81.90305556,8,385,0.5,Mark2007
390,4/5/07,30.96583333,-81.90305556,8,543,1.6,Mark2007
391,4/5/07,30.96583333,-81.90305556,8,690,3.8,Mark2007
392,4/5/07,30.96583333,-81.90305556,8,457,0.9,Mark2007
393,4/5/07,30.96583333,-81.90305556,8,376,0.4,Mark2007
394,4/5/07,30.96583333,-81.90305556,8,684,3.2,Mark2007
395,4/5/07,30.96583333,-81.90305556,8,470,0.9,Mark2007
396,4/5/07,30.96583333,-81.90305556,8,430,0.7,Mark2007
397,4/5/07,30.96583333,-81.90305556,8,756,5.6,Mark2007
398,4/5/07,30.96583333,-81.90305556,8,825,10.8,Mark2007
399,4/5/07,30.96583333,-81.90305556,8,537,1.8,Mark2007
400,4/5/07,30.96583333,-81.90305556,8,584,2,Mark2007
401,4/5/07,30.96583333,-81.90305556,8,722,5,Mark2007
402,4/5/07,30.96583333,-81.90305556,8,557,1.7,Mark2007
403,4/5/07,30.96583333,-81.90305556,8,515,1.6,Mark2007
404,4/5/07,30.96583333,-81.90305556,8,780,7,Mark2007
405,4/5/07,30.96583333,-81.90305556,8,675,3.7,Mark2007
406,4/5/07,30.96583333,-81.90305556,8,672,3.7,Mark2007
407,4/5/07,30.96583333,-81.90305556,8,544,2,Mark2007
408,4/5/07,30.96583333,-81.90305556,8,599,2.9,Mark2007
409,4/5/07,30.96583333,-81.90305556,8,803,6.8,Mark2007
410,4/5/07,30.96583333,-81.90305556,8,535,1.7,Mark2007
411,4/5/07,30.96583333,-81.90305556,8,600,3.1,Mark2007
412,4/5/07,30.96583333,-81.90305556,8,587,2.1,Mark2007
413,4/5/07,30.96583333,-81.90305556,8,647,3.1,Mark2007
414,4/5/07,30.96583333,-81.90305556,8,684,3.5,Mark2007
415,4/5/07,30.96583333,-81.90305556,8,415,0.5,Mark2007
416,4/5/07,30.96583333,-81.90305556,8,685,3.4,Mark2007
417,4/5/07,30.96583333,-81.90305556,8,697,3.6,Mark2007
418,4/5/07,30.96583333,-81.90305556,8,557,1.9,Mark2007
419,4/5/07,30.96583333,-81.90305556,8,640,2.9,Mark2007
420,4/5/07,30.96583333,-81.90305556,8,412,0.7,Mark2007
421,4/5/07,30.96583333,-81.90305556,8,638,3.3,Mark2007
422,4/5/07,30.96583333,-81.90305556,8,757,5.6,Mark2007
423,4/5/07,30.96583333,-81.90305556,8,609,2.4,Mark2007
424,4/5/07,30.96583333,-81.90305556,8,480,1,Mark2007
425,4/5/07,30.96583333,-81.90305556,8,441,0.8,Mark2007
426,4/5/07,30.96583333,-81.90305556,8,580,2.2,Mark2007
427,4/12/07,31.15888889,-81.85861111,5,426,0.8,Mark2007
428,4/12/07,31.15888889,-81.85861111,5,626,2.6,Mark2007
429,4/12/07,31.15888889,-81.85861111,5,843,8.3,Mark2007
430,4/12/07,31.15888889,-81.85861111,5,912,9.7,Mark2007
431,4/12/07,31.15888889,-81.85861111,5,755,5.7,Mark2007
432,4/12/07,31.15888889,-81.85861111,5,647,2.9,Mark2007
433,4/12/07,31.15888889,-81.85861111,5,682,3.9,Mark2007
434,4/16/07,31.125,-81.89444444,6,783,5.9,Mark2007
435,4/16/07,31.125,-81.89444444,6,806,7,Mark2007
436,4/16/07,31.125,-81.89444444,6,715,5.5,Mark2007
437,4/16/07,31.125,-81.89444444,6,736,5.9,Mark2007
438,4/16/07,31.125,-81.89444444,6,696,4.1,Mark2007
439,4/16/07,31.125,-81.89444444,6,767,6.3,Mark2007
440,4/16/07,31.125,-81.89444444,6,787,5.6,Mark2007
441,4/16/07,31.125,-81.89444444,6,851,9.1,Mark2007
442,4/16/07,31.125,-81.89444444,6,710,4.8,Mark2007
443,4/17/07,30.97472222,-81.91333333,8,724,4.6,Mark2007
444,4/17/07,30.97472222,-81.91333333,8,651,4,Mark2007
445,4/17/07,30.97472222,-81.91333333,8,885,9.6,Mark2007
446,4/17/07,30.97472222,-81.91333333,8,692,4.4,Mark2007
447,4/23/07,30.97472222,-81.91694444,8,593,2.5,Mark2007
448,4/23/07,30.97472222,-81.91694444,8,487,1.2,Mark2007
449,4/23/07,30.97472222,-81.91694444,8,645,3.2,Mark2007
450,4/23/07,30.97472222,-81.91694444,8,672,3.3,Mark2007
451,4/23/07,30.97472222,-81.91694444,8,552,1.8,Mark2007
452,4/23/07,30.97472222,-81.91694444,8,547,2,Mark2007
453,4/23/07,30.97472222,-81.91222222,8,705,4.1,Mark2007
454,4/23/07,30.97472222,-81.91222222,8,730,5.8,Mark2007
455,4/23/07,30.97472222,-81.91222222,8,660,4,Mark2007
456,4/23/07,30.97472222,-81.91222222,8,751,6.1,Mark2007
457,4/23/07,30.97472222,-81.91222222,8,392,0.5,Mark2007
458,4/23/07,30.97472222,-81.91222222,8,565,2.5,Mark2007
459,4/23/07,30.97472222,-81.91222222,8,1025,16.2,Mark2007
460,4/23/07,30.97472222,-81.91222222,8,850,9.3,Mark2007
461,4/23/07,30.97472222,-81.91222222,8,855,9.2,Mark2007
462,4/23/07,30.97472222,-81.91222222,8,783,7,Mark2007
463,4/23/07,30.97472222,-81.91222222,8,650,3.7,Mark2007
464,4/23/07,30.97472222,-81.91222222,8,617,2.6,Mark2007
465,4/23/07,30.97444444,-81.91222222,8,625,4,Mark2007
466,4/23/07,30.97444444,-81.91222222,8,394,0.5,Mark2007
467,4/23/07,30.97444444,-81.91222222,8,735,5,Mark2007
468,4/23/07,30.97444444,-81.91222222,8,615,3.1,Mark2007
469,4/23/07,30.97444444,-81.91222222,8,466,0.7,Mark2007
470,4/23/07,30.97444444,-81.91222222,8,747,5.3,Mark2007
471,4/23/07,30.97444444,-81.91222222,8,907,10.6,Mark2007
472,4/23/07,30.97444444,-81.91222222,8,485,1.3,Mark2007
473,4/23/07,30.97444444,-81.91222222,8,541,1.6,Mark2007
17,5/3/07,31.21361111,-81.86694444,4,653,2.6,Recap2007
19,5/3/07,31.21361111,-81.86694444,4,595,2.8,Recap2007
N/A,5/3/07,31.21361111,-81.86694444,4,728,4.5,Recap2007
78,5/3/07,31.16416667,-81.85861111,4,457,0.79,Recap2007
302,5/8/07,30.99055556,-81.91583333,8,608,2.5,Recap2007
341,5/8/07,30.98777778,-81.91388889,8,601,2.3,Recap2007
391,5/10/07,30.90166667,-81.87805556,9,694,4.4,Recap2007
70,5/14/07,31.15805556,-81.85944444,5,666,3,Recap2007
64,5/14/07,31.15805556,-81.85944444,5,718,4.3,Recap2007
430,5/14/07,31.15805556,-81.85944444,5,918,10.3,Recap2007
73,5/14/07,31.14583333,-81.86222222,5,630,3,Recap2007
N/A,5/15/07,31.14138889,-81.865,5,636,3.2,Recap2007
110,5/16/07,31.12333333,-81.89555556,6,717,4.5,Recap2007
N/A,5/16/07,31.12333333,-81.89555556,6,616,2.9,Recap2007
150,5/16/07,31.11944444,-81.89694444,6,498,1.8,Recap2007
93,5/16/07,31.10416667,-81.90916667,6,622,2.8,Recap2007
172,5/16/07,31.10416667,-81.90916667,6,531,1.7,Recap2007
N/A,5/16/07,31.10416667,-81.90916667,6,623,2.7,Recap2007
95,5/16/07,31.07777778,-81.9275,6,602,2.5,Recap2007
N/A,5/17/07,31.05027778,-81.93666667,7,734,5.4,Recap2007
215,5/17/07,31.04916667,-81.93388889,7,587,2.4,Recap2007
N/A,5/17/07,31.04916667,-81.93388889,7,612,2.5,Recap2007
N/A,5/17/07,31.04916667,-81.93388889,7,539,1.7,Recap2007
N/A,5/17/07,31.04305556,-81.91805556,7,631,3.2,Recap2007
210,5/17/07,31.03944444,-81.90555556,7,528,1.7,Recap2007
217,5/17/07,31.03944444,-81.90638889,7,581,2.4,Recap2007
N/A,5/17/07,31.02833333,-81.90722222,7,500,1.6,Recap2007
N/A,5/17/07,31.01861111,-81.90555556,7,730,4.5,Recap2007
288,5/17/07,31.01444444,-81.90805556,7,541,2.1,Recap2007
273,5/17/07,31.01444444,-81.90805556,7,610,3.4,Recap2007
336,5/17/07,31.01444444,-81.90805556,7,697,3.9,Recap2007
N/A,5/22/07,30.91388889,-81.90111111,9,785,7,Recap2007
N/A,5/23/07,31.0025,-81.91027778,7,680,3.1,Recap2007
307,5/23/07,30.98916667,-81.915,8,681,3.9,Recap2007
N/A,5/23/07,30.98805556,-81.91361111,8,560,1.9,Recap2007
294,5/23/07,30.98805556,-81.91361111,8,742,5.4,Recap2007
317,5/23/07,30.98194444,-81.91666667,8,635,2.6,Recap2007
457,5/23/07,30.98111111,-81.91333333,8,390,0.55,Recap2007
337,5/23/07,30.98111111,-81.91333333,8,545,1.75,Recap2007
N/A,5/23/07,30.98111111,-81.91333333,8,425,0.88,Recap2007
N/A,5/23/07,30.98111111,-81.91333333,8,450,1,Recap2007
N/A,5/23/07,30.98111111,-81.91333333,8,465,0.8,Recap2007
458,5/23/07,30.97444444,-81.91305556,8,570,1.5,Recap2007
379,5/23/07,30.97222222,-81.91027778,8,379,0.5,Recap2007
N/A,5/23/07,30.97527778,-81.90638889,8,601,2.3,Recap2007
N/A,5/23/07,30.97527778,-81.90638889,8,561,2.07,Recap2007
410,5/23/07,30.96916667,-81.90138889,8,528,1.7,Recap2007
473,5/23/07,30.96666667,-81.90416667,8,534,1.6,Recap2007
N/A,5/23/07,30.96583333,-81.90361111,8,353,1.8,Recap2007
318,5/24/07,30.94583333,-81.89916667,10,792,7.2,Recap2007
N/A,6/6/07,31.23194444,-81.86833333,3,690,3.5,Recap2007
N/A,6/6/07,31.23194444,-81.86833333,3,545,1.7,Recap2007
N/A,6/7/07,31.19416667,-81.87416667,4,693,3.8,Recap2007
N/A,6/7/07,31.165,-81.8675,4,430,0.703,Recap2007
74,6/21/07,31.22277778,-82.34444444,5,590,2.143,Recap2007
52,6/21/07,31.22277778,-82.34444444,5,626,2.591,Recap2007
N/A,6/21/07,31.22277778,-82.34444444,5,670,5,Recap2007
N/A,6/21/07,31.14583333,-81.86222222,5,876,9.6,Recap2007
N/A,6/21/07,31.14583333,-81.86222222,5,690,3.825,Recap2007
80,6/21/07,31.14416667,-81.86972222,5,660,3.23,Recap2007
N/A,6/21/07,31.14416667,-81.86972222,5,601,2.231,Recap2007
N/A,6/21/07,31.1425,-81.86472222,5,925,14.2,Recap2007
58,6/21/07,31.1425,-81.86472222,5,1025,15,Recap2007
75,6/21/07,31.13722222,-81.86555556,5,524,1.37,Recap2007
113,6/21/07,31.12888889,-81.89166667,5,581,1.762,Recap2007
435,6/25/07,31.12305556,-81.89138889,6,816,6.6,Recap2007
N/A,6/25/07,31.12305556,-81.89138889,6,754,4.57,Recap2007
N/A,6/25/07,31.12305556,-81.89138889,6,582,1.965,Recap2007
N/A,6/25/07,31.12305556,-81.89138889,6,730,3.704,Recap2007
N/A,6/25/07,31.12305556,-81.89138889,6,614,2.322,Recap2007
132,6/25/07,31.1225,-81.89222222,6,382,0.49,Recap2007
148,6/25/07,31.1225,-81.89222222,6,785,5.767,Recap2007
147,6/25/07,31.11805556,-81.89666667,6,521,1.393,Recap2007
159,6/25/07,31.10416667,-81.90916667,6,734,4.012,Recap2007
156,6/25/07,31.10416667,-81.90916667,6,694,3.405,Recap2007
218,6/25/07,31.10416667,-81.90916667,6,770,5.365,Recap2007
N/A,6/25/07,31.10416667,-81.90916667,6,698,3.417,Recap2007
N/A,6/25/07,31.10416667,-81.90916667,6,694,3.682,Recap2007
N/A,6/25/07,31.10416667,-81.90916667,6,647,2.886,Recap2007
N/A,6/25/07,31.10416667,-81.90916667,6,705,3.587,Recap2007
N/A,6/25/07,31.10416667,-81.90916667,6,712,4.452,Recap2007
N/A,6/25/07,31.10416667,-81.90916667,6,667,3.238,Recap2007
N/A,6/25/07,31.10416667,-81.90916667,6,605,2.089,Recap2007
N/A,6/26/07,31.09027778,-81.91916667,6,670,3.275,Recap2007
191,6/26/07,31.05944444,-81.93638889,6,601,1.951,Recap2007
189,6/26/07,31.05944444,-81.93638889,6,1110,17.4,Recap2007
N/A,6/26/07,31.05027778,-81.93666667,6,686,3.5,Recap2007
N/A,6/28/07,31.22277778,-82.34416667,8,580,2.4,Recap2007
N/A,6/28/07,30.92833333,-81.89388889,8,702,3.9,Recap2007
N/A,6/28/07,30.965,-81.90138889,8,553,2.2,Recap2007
N/A,6/28/07,30.96833333,-81.90138889,8,682,4.5,Recap2007
400,6/28/07,30.96833333,-81.90138889,8,580,2,Recap2007
289,6/28/07,30.96833333,-81.90138889,8,569,1.9,Recap2007
343,6/28/07,30.96833333,-81.90138889,8,666,3.2,Recap2007
226,6/28/07,30.96888889,-81.90138889,8,644,2.8,Recap2007
N/A,6/28/07,30.97388889,-81.90611111,8,685,3.5,Recap2007
N/A,6/28/07,30.975,-81.90611111,8,476,1.4,Recap2007
N/A,6/28/07,30.97555556,-81.90694444,8,472,1.1,Recap2007
347,6/28/07,30.97333333,-81.91166667,8,534,1.3,Recap2007
N/A,6/28/07,30.97611111,-81.91388889,8,501,1.6,Recap2007
N/A,6/28/07,30.97916667,-81.91638889,8,584,2.8,Recap2007
N/A,6/28/07,30.98138889,-81.91638889,8,576,2.5,Recap2007
N/A,6/28/07,30.98138889,-81.91638889,8,578,2.4,Recap2007
N/A,6/28/07,30.98138889,-81.91638889,8,750,4.9,Recap2007
298,6/28/07,30.98138889,-81.91638889,8,580,2.3,Recap2007
N/A,6/28/07,30.98666667,-81.91777778,8,560,1.9,Recap2007
329,6/28/07,30.98777778,-81.91361111,8,615,2.5,Recap2007
N/A,6/28/07,30.99027778,-81.91583333,8,574,1.8,Recap2007
N/A,6/28/07,30.99416667,-81.91333333,8,671,3.5,Recap2007
N/A,6/28/07,30.90527778,-81.88166667,9,617,2.8,Recap2007
N/A,6/28/07,30.90527778,-81.88166667,9,805,6.4,Recap2007
N/A,6/28/07,30.90472222,-81.88527778,9,680,4,Recap2007
N/A,6/28/07,30.91055556,-81.89083333,9,634,2.8,Recap2007
N/A,6/28/07,30.90472222,-81.89472222,9,772,7.3,Recap2007
231,6/28/07,30.90833333,-81.90666667,9,541,1.8,Recap2007
465,6/28/07,30.90916667,-81.90694444,9,681,4.5,Recap2007
N/A,6/28/07,30.91361111,-81.91611111,9,609,2.5,Recap2007
270,6/28/07,30.88777778,-81.84527778,9,712,4.3,Recap2007
300,6/28/07,30.91666667,-81.82944444,10,817,6.3,Recap2007
N/A,6/28/07,30.9175,-81.8175,10,900,10,Recap2007
222,6/28/07,30.90527778,-81.88166667,10,725,4.4,Recap2007
N/A,6/28/07,30.88916667,-81.85083333,10,674,3.7,Recap2007
153,6/28/07,30.92083333,-81.81972222,10,690,4.3,Recap2007
N/A,7/3/07,30.02833333,-81.90666667,7,710,4.4,Recap2007
N/A,7/3/07,31.01444444,-81.90805556,7,655,3.2,Recap2007
55,7/4/07,31.15888889,-81.85861111,5,381,0.68,Recap2007
338,7/6/07,30.92583333,-81.81555556,11,716,4.4,Recap2007
N/A,7/6/07,30.92583333,-81.81555556,11,692,4.1,Recap2007
247,7/6/07,30.92583333,-81.81555556,11,788,6.3,Recap2007
454,7/6/07,30.92583333,-81.81555556,11,746,5.5,Recap2007
N/A,7/6/07,30.92583333,-81.81555556,11,1025,14.8,Recap2007
213,7/10/07,30.99416667,-81.90972222,8,520,1.73,Recap2007
335,7/10/07,30.98138889,-81.91638889,8,720,3.26,Recap2007
224,7/10/07,30.97972222,-81.91527778,8,677,3.7,Recap2007
381,7/10/07,30.97527778,-81.90694444,8,509,1.56,Recap2007
459,7/10/07,30.97444444,-81.90611111,8,1028,15.1,Recap2007
N/A,7/10/07,30.97111111,-81.9075,8,586,2.35,Recap2007
389,7/10/07,30.97027778,-81.90444444,8,385,0.8,Recap2007
N/A,7/10/07,30.97027778,-81.90444444,8,497,1.55,Recap2007
402,7/10/07,30.96888889,-81.90138889,8,557,1.9,Recap2007
N/A,7/10/07,30.96833333,-81.90166667,8,468,1.1,Recap2007
420,7/10/07,30.96666667,-81.90416667,8,414,0.9,Recap2007
N/A,7/10/07,30.96555556,-81.90277778,8,583,2.08,Recap2007
N/A,7/10/07,30.95944444,-81.89194444,8,609,2.25,Recap2007
N/A,7/10/07,30.95944444,-81.89194444,8,752,3.51,Recap2007
242,7/11/07,30.90833333,-81.90111111,9,532,1.699,Recap2007
223,7/12/07,30.89055556,-81.84805556,10,780,5.8,Recap2007
N/A,7/18/07,31.19583333,-81.87666667,4,722,3.9,Recap2007
10,7/19/07,31.23388889,-81.8725,3,631,2.8,Recap2007
155,7/24/07,31.14444444,-81.86972222,5,802,5.54,Recap2007
103,7/24/07,31.14583333,-81.86222222,5,445,0.941,Recap2007
N/A,7/24/07,31.14166667,-81.86472222,5,726,4.05,Recap2007
N/A,7/24/07,31.14166667,-81.86472222,5,637,2.554,Recap2007
N/A,7/24/07,31.14166667,-81.86472222,5,562,1.701,Recap2007
117,7/25/07,31.12305556,-81.89138889,6,590,2.071,Recap2007
N/A,7/25/07,31.12305556,-81.89138889,6,559,1.899,Recap2007
142,7/25/07,31.12305556,-81.89138889,6,662,3.03,Recap2007
168,7/25/07,31.10388889,-81.90916667,6,655,2.797,Recap2007
169,7/25/07,31.10388889,-81.90916667,6,608,2.238,Recap2007
N/A,7/25/07,31.10388889,-81.90916667,6,662,3.149,Recap2007
N/A,7/26/07,31.07805556,-81.92722222,6,810,6.2,Recap2007
190,7/26/07,31.06,-81.92694444,6,702,4.2,Recap2007
N/A,8/1/07,31.05027778,-81.93666667,7,830,6.8,Recap2007
214,8/7/07,30.91111111,-81.91527778,9,635,3.07,Recap2007
278,8/7/07,30.90805556,-81.90305556,9,660,3.412,Recap2007
N/A,8/7/07,30.90305556,-81.87972222,9,733,4.9,Recap2007
N/A,8/9/07,30.89166667,-81.8475,10,680,3.46,Recap2007
414,8/9/07,30.90444444,-81.82777778,10,680,3.11,Recap2007
316,8/8/07,30.98194444,-81.91638889,8,675,3.42,Recap2007
395,8/8/07,30.97055556,-81.90472222,8,468,1.02,Recap2007
393,8/8/07,30.96916667,-81.90138889,8,392,0.58,Recap2007
N/A,8/8/07,30.9675,-81.90333333,8,765,4.33,Recap2007
N/A,8/8/07,30.96583333,-81.90388889,8,620,3.27,Recap2007
N/A,8/8/07,30.96444444,-81.90111111,8,642,3.2,Recap2007
N/A,8/8/07,30.96138889,-81.89305556,8,680,3.41,Recap2007
463,8/13/07,30.94222222,-81.81944444,11,705,5.5,Recap2007
385,8/13/07,30.94527778,-81.82138889,11,690,3.2,Recap2007
378,8/13/07,30.94916667,-81.81916667,11,823,7,Recap2007
34,8/20/07,31.19416667,-81.87416667,4,625,3.12,Recap2007
22,8/20/07,31.16916667,-81.86694444,4,701,3.75,Recap2007
N/A,8/20/07,31.16611111,-81.865,4,698,4.3,Recap2007
N/A,8/21/07,30.99416667,-81.91277778,8,725,5,Recap2007
225,8/21/07,30.99416667,-81.91361111,8,640,2.71,Recap2007
295,8/21/07,30.99305556,-81.91583333,8,820,7,Recap2007
N/A,8/21/07,30.98805556,-81.91361111,8,565,2.7,Recap2007
340,8/21/07,30.99888889,-81.91361111,8,561,1.92,Recap2007
N/A,8/21/07,30.97361111,-81.91194444,8,560,2.06,Recap2007
N/A,8/21/07,30.97583333,-81.90722222,8,753,4.79,Recap2007
N/A,8/21/07,30.975,-81.90611111,8,883,8.7,Recap2007
N/A,8/21/07,30.96888889,-81.90111111,8,956,13.8,Recap2007
N/A,8/21/07,30.96888889,-81.90388889,8,703,4.38,Recap2007
N/A,8/22/07,30.90805556,-81.90361111,9,630,2.76,Recap2007
9,8/22/07,30.90555556,-81.89694444,9,830,6.6,Recap2007
N/A,8/23/07,30.90472222,-81.82805556,10,990,15.3,Recap2007
28,8/27/07,30.92805556,-81.81277778,11,830,7.5,Recap2007
196,8/27/07,30.95,-81.81555556,11,545,1.92,Recap2007
N/A,8/27/07,30.96361111,-81.8125,11,682,4,Recap2007
N/A,8/27/07,30.96361111,-81.8125,11,650,3.5,Recap2007
193,8/29/07,31.14583333,-81.86222222,5,462,1.16,Recap2007
N/A,8/29/07,31.14583333,-81.86222222,5,590,1.87,Recap2007
429,8/29/07,31.14472222,-81.86944444,5,855,7,Recap2007
57,8/29/07,31.14111111,-81.865,5,1083,16.7,Recap2007
N/A,8/29/07,31.13638889,-81.86638889,5,633,2.57,Recap2007
76,8/29/07,31.13583333,-81.8675,5,490,1.28,Recap2007
N/A,8/29/07,31.13388889,-81.865,5,545,1.76,Recap2007
